timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-11 08:15:00,32.0,17.0,40.0,19.0,22.0,26.0,37.0,17.0,45.0,10.0,28.0,50.0,22.0,32.0,29.0,18.0,19.0,30.0,62.0,8.0,14.0,27.0,32.0,38.0,43.0,28.0,17.0,31.0,284.0,347.0,368.0,345.0,255.0,155.0,238.0,302.0,313.0,250.0,184.0,258.0,101.0,793.0
2025-10-11 08:30:00,30.0,16.0,31.0,12.0,8.0,31.0,59.0,22.0,62.0,14.0,12.0,32.0,32.0,11.0,15.0,39.0,35.0,4.0,28.0,17.0,8.0,26.0,21.0,38.0,63.0,51.0,15.0,21.0,312.0,340.0,311.0,283.0,219.0,181.0,224.0,248.0,317.0,270.0,165.0,198.0,120.0,753.0
2025-10-11 08:45:00,15.0,20.0,61.0,16.0,29.0,16.0,18.0,19.0,82.0,13.0,20.0,18.0,30.0,24.0,33.0,23.0,20.0,29.0,43.0,32.0,29.0,26.0,44.0,13.0,46.0,23.0,66.0,22.0,268.0,258.0,298.0,271.0,312.0,246.0,370.0,393.0,333.0,196.0,231.0,293.0,110.0,830.0
2025-10-11 09:00:00,31.0,16.0,33.0,37.0,17.0,33.0,20.0,23.0,45.0,11.0,19.0,19.0,18.0,15.0,36.0,38.0,50.0,41.0,32.0,23.0,21.0,47.0,27.0,20.0,19.0,24.0,10.0,25.0,264.0,256.0,336.0,306.0,253.0,208.0,311.0,298.0,253.0,201.0,170.0,232.0,147.0,750.0
2025-10-11 09:15:00,15.0,35.0,38.0,19.0,22.0,26.0,37.0,10.0,34.0,15.0,18.0,9.0,18.0,16.0,38.0,29.0,7.0,25.0,58.0,15.0,26.0,17.0,23.0,40.0,44.0,50.0,12.0,15.0,268.0,281.0,262.0,266.0,227.0,164.0,247.0,289.0,303.0,210.0,200.0,203.0,98.0,711.0
2025-10-11 09:30:00,16.0,18.0,31.0,17.0,25.0,15.0,35.0,8.0,43.0,16.0,13.0,18.0,26.0,19.0,15.0,18.0,20.0,8.0,83.0,15.0,6.0,38.0,31.0,16.0,23.0,37.0,11.0,13.0,253.0,296.0,308.0,280.0,234.0,131.0,179.0,217.0,246.0,179.0,154.0,220.0,81.0,634.0
2025-10-11 09:45:00,18.0,7.0,23.0,21.0,15.0,33.0,20.0,11.0,13.0,7.0,14.0,24.0,9.0,10.0,16.0,12.0,9.0,24.0,32.0,22.0,15.0,21.0,24.0,32.0,27.0,24.0,9.0,14.0,175.0,191.0,217.0,211.0,165.0,138.0,189.0,201.0,182.0,169.0,107.0,145.0,85.0,506.0
2025-10-11 10:00:00,10.0,7.0,13.0,21.0,7.0,28.0,15.0,20.0,25.0,6.0,12.0,26.0,10.0,21.0,15.0,9.0,20.0,16.0,60.0,16.0,7.0,16.0,31.0,17.0,25.0,17.0,9.0,21.0,171.0,217.0,240.0,219.0,185.0,122.0,177.0,188.0,176.0,137.0,96.0,175.0,92.0,500.0
2025-10-11 10:15:00,12.0,8.0,55.0,13.0,16.0,7.0,23.0,5.0,20.0,10.0,11.0,12.0,10.0,8.0,3.0,9.0,10.0,26.0,35.0,25.0,8.0,22.0,15.0,29.0,34.0,3.0,26.0,4.0,146.0,191.0,221.0,210.0,198.0,150.0,152.0,139.0,160.0,151.0,86.0,168.0,54.0,459.0
2025-10-11 10:30:00,17.0,8.0,23.0,11.0,28.0,24.0,9.0,4.0,25.0,12.0,18.0,14.0,17.0,9.0,5.0,16.0,11.0,17.0,19.0,7.0,4.0,13.0,15.0,34.0,18.0,14.0,12.0,14.0,148.0,152.0,184.0,172.0,130.0,109.0,136.0,176.0,166.0,120.0,114.0,120.0,64.0,418.0
2025-10-11 10:45:00,3.0,8.0,14.0,15.0,13.0,12.0,6.0,3.0,20.0,14.0,2.0,3.0,12.0,6.0,16.0,10.0,9.0,21.0,24.0,16.0,2.0,18.0,5.0,19.0,31.0,4.0,5.0,15.0,111.0,136.0,140.0,129.0,110.0,89.0,122.0,115.0,125.0,106.0,70.0,90.0,60.0,326.0
2025-10-11 11:00:00,14.0,3.0,12.0,13.0,8.0,11.0,16.0,6.0,23.0,8.0,7.0,8.0,10.0,14.0,6.0,14.0,18.0,10.0,22.0,9.0,15.0,8.0,7.0,12.0,14.0,6.0,17.0,38.0,125.0,125.0,145.0,131.0,129.0,90.0,125.0,148.0,132.0,96.0,80.0,94.0,79.0,349.0
2025-10-11 11:15:00,4.0,8.0,8.0,12.0,7.0,6.0,11.0,3.0,20.0,9.0,6.0,16.0,7.0,18.0,11.0,14.0,6.0,12.0,11.0,10.0,4.0,14.0,9.0,17.0,8.0,7.0,19.0,13.0,89.0,116.0,125.0,126.0,108.0,81.0,117.0,114.0,101.0,89.0,91.0,67.0,43.0,290.0
2025-10-11 11:30:00,10.0,9.0,9.0,16.0,14.0,21.0,16.0,0.0,13.0,22.0,8.0,8.0,4.0,6.0,2.0,9.0,19.0,10.0,24.0,10.0,14.0,10.0,11.0,9.0,15.0,28.0,7.0,10.0,140.0,120.0,137.0,123.0,113.0,94.0,113.0,138.0,134.0,92.0,96.0,77.0,69.0,334.0
2025-10-11 11:45:00,12.0,8.0,24.0,8.0,8.0,13.0,11.0,4.0,9.0,7.0,12.0,13.0,11.0,21.0,7.0,4.0,22.0,5.0,10.0,10.0,8.0,10.0,2.0,9.0,19.0,4.0,5.0,13.0,109.0,134.0,151.0,122.0,105.0,75.0,71.0,86.0,91.0,89.0,68.0,66.0,66.0,289.0
2025-10-11 12:00:00,4.0,8.0,5.0,8.0,26.0,13.0,13.0,5.0,12.0,6.0,9.0,6.0,14.0,14.0,7.0,15.0,10.0,5.0,23.0,10.0,6.0,13.0,18.0,22.0,15.0,7.0,13.0,14.0,133.0,138.0,130.0,121.0,103.0,75.0,107.0,130.0,127.0,97.0,97.0,72.0,55.0,321.0
2025-10-11 12:15:00,5.0,10.0,14.0,5.0,12.0,20.0,10.0,4.0,27.0,7.0,13.0,3.0,11.0,6.0,19.0,10.0,8.0,14.0,24.0,8.0,7.0,18.0,16.0,20.0,9.0,13.0,14.0,8.0,117.0,119.0,125.0,116.0,97.0,82.0,140.0,163.0,132.0,83.0,94.0,104.0,54.0,335.0
2025-10-11 12:30:00,7.0,4.0,30.0,8.0,5.0,10.0,14.0,5.0,14.0,14.0,6.0,12.0,4.0,9.0,6.0,15.0,25.0,10.0,35.0,8.0,11.0,9.0,7.0,18.0,10.0,13.0,15.0,12.0,105.0,140.0,176.0,162.0,146.0,105.0,104.0,109.0,95.0,86.0,83.0,108.0,59.0,336.0
2025-10-11 12:45:00,8.0,5.0,8.0,12.0,12.0,15.0,11.0,5.0,11.0,1.0,5.0,6.0,16.0,7.0,5.0,6.0,9.0,11.0,11.0,5.0,13.0,3.0,10.0,6.0,23.0,11.0,4.0,6.0,95.0,97.0,92.0,73.0,67.0,56.0,92.0,103.0,105.0,90.0,51.0,64.0,40.0,245.0
2025-10-11 13:00:00,7.0,10.0,17.0,10.0,9.0,13.0,11.0,4.0,16.0,2.0,2.0,10.0,7.0,7.0,17.0,10.0,14.0,7.0,11.0,3.0,4.0,12.0,23.0,11.0,8.0,2.0,13.0,5.0,96.0,101.0,112.0,101.0,84.0,72.0,116.0,111.0,93.0,73.0,62.0,85.0,45.0,265.0
2025-10-11 13:15:00,12.0,17.0,3.0,17.0,7.0,7.0,6.0,3.0,16.0,11.0,6.0,11.0,27.0,3.0,3.0,12.0,8.0,14.0,22.0,13.0,10.0,25.0,8.0,12.0,27.0,3.0,9.0,3.0,110.0,158.0,154.0,131.0,105.0,75.0,109.0,86.0,107.0,135.0,54.0,78.0,48.0,315.0
2025-10-11 13:30:00,10.0,9.0,12.0,7.0,9.0,4.0,4.0,7.0,24.0,9.0,4.0,6.0,11.0,2.0,22.0,5.0,11.0,2.0,19.0,3.0,9.0,6.0,9.0,13.0,16.0,13.0,16.0,23.0,104.0,97.0,113.0,96.0,90.0,63.0,101.0,135.0,113.0,72.0,80.0,83.0,50.0,285.0
2025-10-11 13:45:00,4.0,7.0,13.0,13.0,21.0,16.0,21.0,4.0,26.0,2.0,5.0,10.0,9.0,5.0,15.0,10.0,9.0,10.0,11.0,8.0,3.0,3.0,9.0,12.0,20.0,6.0,10.0,15.0,116.0,107.0,95.0,87.0,80.0,76.0,120.0,136.0,140.0,91.0,74.0,77.0,55.0,297.0
2025-10-11 14:00:00,11.0,12.0,10.0,5.0,3.0,16.0,13.0,7.0,17.0,4.0,8.0,3.0,9.0,4.0,18.0,16.0,5.0,3.0,25.0,9.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,16.0,86.0,91.0,97.0,99.0,98.0,74.0,107.0,111.0,93.0,58.0,67.0,81.0,58.0,264.0
2025-10-11 14:15:00,9.0,10.0,20.0,5.0,7.0,15.0,17.0,7.0,25.0,3.0,6.0,15.0,9.0,5.0,16.0,8.0,5.0,6.0,3.0,15.0,4.0,9.0,15.0,13.0,9.0,11.0,5.0,21.0,110.0,95.0,103.0,97.0,80.0,78.0,114.0,131.0,127.0,81.0,61.0,85.0,66.0,293.0
2025-10-11 14:30:00,12.0,15.0,14.0,6.0,10.0,14.0,19.0,3.0,25.0,4.0,8.0,12.0,10.0,6.0,12.0,12.0,4.0,14.0,42.0,5.0,8.0,14.0,21.0,11.0,28.0,13.0,6.0,19.0,151.0,161.0,138.0,136.0,110.0,64.0,123.0,150.0,172.0,108.0,71.0,131.0,57.0,367.0
2025-10-11 14:45:00,5.0,8.0,14.0,14.0,8.0,13.0,11.0,3.0,11.0,8.0,3.0,9.0,6.0,3.0,7.0,9.0,18.0,10.0,14.0,8.0,0.0,7.0,21.0,27.0,6.0,12.0,9.0,12.0,106.0,109.0,128.0,113.0,87.0,78.0,102.0,106.0,102.0,80.0,59.0,78.0,59.0,276.0
2025-10-11 15:00:00,9.0,13.0,26.0,13.0,20.0,20.0,16.0,16.0,24.0,9.0,17.0,16.0,13.0,6.0,13.0,27.0,25.0,5.0,26.0,13.0,15.0,31.0,31.0,26.0,23.0,12.0,8.0,8.0,196.0,195.0,216.0,205.0,153.0,132.0,169.0,173.0,169.0,153.0,112.0,137.0,79.0,481.0
2025-10-11 15:15:00,3.0,12.0,30.0,25.0,19.0,15.0,13.0,17.0,34.0,8.0,6.0,17.0,21.0,15.0,7.0,10.0,22.0,24.0,9.0,15.0,11.0,3.0,17.0,25.0,24.0,7.0,11.0,28.0,151.0,161.0,195.0,162.0,143.0,131.0,169.0,179.0,184.0,139.0,83.0,134.0,92.0,448.0
2025-10-11 15:30:00,9.0,10.0,14.0,11.0,15.0,11.0,14.0,6.0,20.0,19.0,14.0,18.0,14.0,17.0,23.0,25.0,11.0,12.0,20.0,10.0,16.0,16.0,15.0,13.0,34.0,35.0,31.0,7.0,171.0,167.0,168.0,168.0,162.0,127.0,174.0,199.0,176.0,136.0,179.0,96.0,49.0,460.0
2025-10-11 15:45:00,28.0,24.0,44.0,21.0,6.0,23.0,37.0,3.0,38.0,14.0,15.0,18.0,18.0,17.0,10.0,18.0,23.0,26.0,39.0,12.0,18.0,19.0,29.0,20.0,75.0,25.0,13.0,14.0,267.0,290.0,264.0,241.0,209.0,148.0,208.0,217.0,289.0,226.0,118.0,207.0,96.0,647.0
2025-10-11 16:00:00,21.0,18.0,23.0,19.0,33.0,19.0,25.0,8.0,44.0,18.0,20.0,18.0,20.0,13.0,13.0,26.0,33.0,9.0,41.0,17.0,11.0,14.0,22.0,34.0,39.0,16.0,34.0,24.0,244.0,255.0,262.0,235.0,220.0,164.0,214.0,245.0,250.0,180.0,173.0,168.0,111.0,632.0
2025-10-11 16:15:00,21.0,27.0,50.0,29.0,9.0,31.0,18.0,7.0,44.0,6.0,18.0,26.0,29.0,14.0,21.0,30.0,9.0,28.0,54.0,16.0,11.0,24.0,23.0,15.0,60.0,22.0,38.0,21.0,231.0,276.0,284.0,276.0,265.0,207.0,271.0,266.0,270.0,212.0,158.0,227.0,104.0,701.0
2025-10-11 16:30:00,17.0,26.0,19.0,18.0,26.0,31.0,12.0,9.0,43.0,14.0,9.0,22.0,15.0,22.0,20.0,50.0,31.0,21.0,43.0,21.0,13.0,25.0,36.0,35.0,43.0,20.0,17.0,35.0,263.0,274.0,270.0,274.0,230.0,179.0,270.0,271.0,271.0,183.0,178.0,188.0,144.0,693.0
2025-10-11 16:45:00,35.0,23.0,48.0,5.0,32.0,20.0,23.0,14.0,21.0,10.0,22.0,37.0,21.0,2.0,16.0,46.0,45.0,7.0,35.0,34.0,11.0,29.0,58.0,57.0,35.0,28.0,29.0,23.0,318.0,307.0,338.0,318.0,258.0,206.0,247.0,267.0,272.0,218.0,185.0,218.0,145.0,766.0
2025-10-11 17:00:00,12.0,6.0,54.0,39.0,41.0,24.0,25.0,13.0,60.0,10.0,29.0,28.0,14.0,28.0,13.0,33.0,36.0,16.0,61.0,24.0,8.0,46.0,30.0,48.0,57.0,16.0,19.0,36.0,322.0,349.0,389.0,372.0,293.0,216.0,266.0,292.0,316.0,265.0,189.0,246.0,126.0,826.0
2025-10-11 17:15:00,47.0,8.0,41.0,46.0,17.0,37.0,58.0,16.0,30.0,9.0,22.0,23.0,20.0,17.0,18.0,44.0,34.0,19.0,70.0,26.0,12.0,44.0,35.0,61.0,26.0,59.0,16.0,29.0,332.0,361.0,428.0,418.0,332.0,235.0,283.0,294.0,303.0,290.0,202.0,258.0,134.0,884.0
2025-10-11 17:30:00,22.0,20.0,43.0,38.0,27.0,53.0,30.0,33.0,49.0,18.0,26.0,19.0,52.0,38.0,35.0,23.0,43.0,55.0,77.0,35.0,19.0,45.0,66.0,42.0,40.0,28.0,12.0,38.0,363.0,406.0,470.0,398.0,339.0,255.0,385.0,408.0,379.0,285.0,207.0,345.0,189.0,1026.0
2025-10-11 17:45:00,46.0,32.0,27.0,21.0,26.0,42.0,52.0,14.0,59.0,13.0,19.0,25.0,39.0,15.0,50.0,30.0,39.0,40.0,80.0,24.0,12.0,41.0,34.0,41.0,80.0,70.0,19.0,21.0,414.0,444.0,401.0,353.0,289.0,190.0,331.0,392.0,433.0,311.0,242.0,300.0,158.0,1011.0
2025-10-11 18:00:00,27.0,6.0,60.0,37.0,28.0,38.0,66.0,12.0,75.0,13.0,25.0,34.0,24.0,23.0,18.0,22.0,38.0,33.0,48.0,21.0,29.0,27.0,39.0,20.0,70.0,32.0,25.0,32.0,363.0,356.0,363.0,323.0,288.0,228.0,337.0,374.0,406.0,307.0,186.0,294.0,135.0,922.0
2025-10-11 18:15:00,34.0,28.0,42.0,23.0,55.0,32.0,66.0,13.0,66.0,18.0,29.0,21.0,24.0,31.0,42.0,14.0,37.0,18.0,91.0,19.0,36.0,53.0,62.0,27.0,44.0,23.0,48.0,28.0,425.0,422.0,414.0,367.0,333.0,209.0,360.0,439.0,419.0,294.0,260.0,326.0,144.0,1024.0
2025-10-11 18:30:00,42.0,33.0,70.0,57.0,28.0,35.0,34.0,8.0,35.0,26.0,15.0,22.0,16.0,20.0,22.0,46.0,17.0,30.0,68.0,30.0,11.0,20.0,41.0,54.0,52.0,23.0,34.0,24.0,287.0,336.0,420.0,433.0,401.0,306.0,341.0,298.0,315.0,266.0,214.0,294.0,139.0,913.0
2025-10-11 18:45:00,26.0,25.0,51.0,24.0,21.0,24.0,51.0,32.0,56.0,23.0,22.0,37.0,42.0,8.0,38.0,31.0,22.0,14.0,62.0,34.0,26.0,35.0,29.0,21.0,31.0,38.0,21.0,46.0,320.0,334.0,383.0,350.0,312.0,240.0,297.0,335.0,333.0,267.0,202.0,270.0,151.0,890.0
2025-10-11 19:00:00,39.0,19.0,43.0,17.0,25.0,33.0,31.0,14.0,47.0,22.0,27.0,20.0,10.0,19.0,15.0,30.0,14.0,14.0,48.0,27.0,33.0,23.0,49.0,52.0,65.0,35.0,18.0,33.0,321.0,301.0,321.0,327.0,277.0,204.0,283.0,329.0,345.0,251.0,191.0,254.0,126.0,822.0
2025-10-11 19:15:00,24.0,22.0,33.0,26.0,39.0,17.0,46.0,8.0,41.0,10.0,20.0,51.0,15.0,18.0,49.0,35.0,33.0,39.0,49.0,12.0,18.0,14.0,26.0,31.0,57.0,23.0,25.0,29.0,309.0,336.0,312.0,299.0,240.0,166.0,288.0,326.0,342.0,258.0,219.0,220.0,113.0,810.0
2025-10-11 19:30:00,37.0,23.0,72.0,44.0,22.0,14.0,27.0,15.0,36.0,19.0,9.0,33.0,19.0,18.0,39.0,21.0,15.0,26.0,56.0,21.0,28.0,18.0,15.0,30.0,49.0,34.0,17.0,33.0,245.0,288.0,376.0,363.0,320.0,223.0,261.0,273.0,274.0,248.0,179.0,257.0,106.0,790.0
2025-10-11 19:45:00,16.0,18.0,32.0,32.0,23.0,29.0,41.0,22.0,35.0,30.0,15.0,13.0,19.0,8.0,35.0,24.0,22.0,18.0,41.0,20.0,21.0,36.0,23.0,15.0,31.0,32.0,22.0,17.0,258.0,244.0,286.0,269.0,247.0,211.0,259.0,270.0,253.0,208.0,189.0,187.0,106.0,690.0
2025-10-11 20:00:00,29.0,14.0,42.0,28.0,28.0,41.0,21.0,7.0,45.0,9.0,11.0,18.0,24.0,18.0,21.0,19.0,31.0,14.0,40.0,21.0,14.0,17.0,16.0,26.0,27.0,16.0,17.0,18.0,199.0,236.0,289.0,253.0,230.0,184.0,236.0,241.0,210.0,175.0,139.0,193.0,125.0,632.0
2025-10-11 20:15:00,20.0,17.0,55.0,20.0,14.0,28.0,24.0,12.0,24.0,9.0,17.0,34.0,14.0,14.0,17.0,26.0,16.0,22.0,21.0,11.0,9.0,18.0,14.0,14.0,34.0,4.0,23.0,7.0,165.0,206.0,247.0,243.0,211.0,184.0,194.0,179.0,177.0,167.0,124.0,168.0,79.0,538.0
2025-10-11 20:30:00,18.0,11.0,57.0,11.0,27.0,17.0,17.0,11.0,14.0,15.0,12.0,15.0,11.0,6.0,13.0,12.0,8.0,12.0,35.0,13.0,8.0,11.0,16.0,15.0,25.0,15.0,20.0,19.0,161.0,154.0,213.0,206.0,198.0,156.0,136.0,173.0,168.0,113.0,120.0,163.0,68.0,464.0
2025-10-11 20:45:00,9.0,14.0,17.0,8.0,17.0,17.0,17.0,6.0,11.0,13.0,10.0,7.0,10.0,11.0,21.0,18.0,33.0,17.0,30.0,7.0,9.0,29.0,16.0,12.0,26.0,11.0,23.0,39.0,212.0,189.0,185.0,160.0,142.0,109.0,147.0,191.0,178.0,118.0,124.0,106.0,110.0,458.0
2025-10-11 21:00:00,10.0,11.0,18.0,14.0,30.0,16.0,20.0,5.0,24.0,23.0,18.0,17.0,11.0,7.0,11.0,10.0,17.0,14.0,32.0,8.0,12.0,27.0,12.0,27.0,26.0,19.0,10.0,28.0,208.0,195.0,208.0,190.0,137.0,104.0,131.0,194.0,202.0,154.0,128.0,115.0,80.0,477.0
2025-10-11 21:15:00,30.0,4.0,12.0,9.0,12.0,12.0,17.0,6.0,8.0,9.0,7.0,11.0,16.0,8.0,18.0,16.0,24.0,14.0,39.0,15.0,6.0,4.0,15.0,28.0,12.0,16.0,16.0,8.0,119.0,163.0,196.0,172.0,160.0,95.0,129.0,132.0,113.0,103.0,102.0,124.0,63.0,392.0
2025-10-11 21:30:00,2.0,15.0,14.0,10.0,13.0,18.0,8.0,4.0,13.0,5.0,19.0,11.0,12.0,10.0,4.0,15.0,10.0,11.0,21.0,4.0,7.0,11.0,11.0,15.0,12.0,21.0,4.0,17.0,137.0,125.0,125.0,118.0,89.0,74.0,97.0,138.0,140.0,86.0,91.0,76.0,64.0,317.0
2025-10-11 21:45:00,8.0,3.0,19.0,10.0,11.0,5.0,16.0,4.0,37.0,9.0,7.0,14.0,7.0,7.0,17.0,6.0,15.0,19.0,25.0,4.0,10.0,11.0,4.0,17.0,24.0,8.0,8.0,17.0,116.0,139.0,146.0,130.0,100.0,65.0,120.0,143.0,146.0,109.0,73.0,116.0,44.0,342.0
2025-10-11 22:00:00,9.0,11.0,25.0,8.0,13.0,9.0,10.0,3.0,17.0,3.0,7.0,17.0,12.0,5.0,20.0,9.0,10.0,14.0,24.0,4.0,11.0,19.0,10.0,6.0,33.0,10.0,9.0,27.0,150.0,147.0,141.0,128.0,99.0,70.0,111.0,147.0,152.0,116.0,76.0,102.0,61.0,355.0
2025-10-11 22:15:00,7.0,5.0,10.0,4.0,3.0,1.0,6.0,2.0,10.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,6.0,2.0,10.0,4.0,1.0,3.0,6.0,3.0,2.0,6.0,1.0,5.0,48.0,46.0,58.0,51.0,46.0,26.0,34.0,44.0,51.0,26.0,27.0,47.0,21.0,121.0
2025-10-11 22:30:00,2.0,6.0,11.0,6.0,3.0,10.0,9.0,3.0,11.0,6.0,2.0,10.0,3.0,2.0,3.0,6.0,3.0,2.0,7.0,3.0,5.0,3.0,5.0,8.0,8.0,6.0,4.0,5.0,50.0,59.0,64.0,64.0,50.0,49.0,55.0,56.0,57.0,52.0,32.0,41.0,27.0,152.0
2025-10-11 22:45:00,6.0,11.0,12.0,3.0,14.0,0.0,4.0,6.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,6.0,5.0,7.0,4.0,3.0,3.0,7.0,5.0,1.0,15.0,7.0,10.0,5.0,73.0,56.0,54.0,52.0,54.0,41.0,43.0,57.0,70.0,39.0,45.0,42.0,24.0,150.0
2025-10-11 23:00:00,2.0,2.0,4.0,2.0,3.0,0.0,5.0,0.0,7.0,2.0,2.0,4.0,0.0,1.0,6.0,2.0,4.0,4.0,11.0,3.0,1.0,5.0,5.0,5.0,1.0,4.0,6.0,2.0,33.0,38.0,40.0,38.0,33.0,19.0,36.0,40.0,35.0,23.0,26.0,33.0,11.0,93.0
2025-10-11 23:15:00,3.0,3.0,9.0,8.0,4.0,4.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,3.0,7.0,4.0,3.0,2.0,11.0,5.0,1.0,8.0,4.0,5.0,16.0,1.0,1.0,3.0,50.0,56.0,53.0,51.0,44.0,31.0,41.0,36.0,46.0,45.0,24.0,34.0,18.0,121.0
2025-10-11 23:30:00,2.0,3.0,8.0,1.0,0.0,5.0,17.0,2.0,8.0,3.0,6.0,4.0,3.0,1.0,0.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,8.0,4.0,9.0,6.0,1.0,2.0,56.0,51.0,38.0,37.0,31.0,28.0,35.0,40.0,61.0,43.0,21.0,35.0,16.0,115.0
2025-10-11 23:45:00,5.0,6.0,6.0,5.0,6.0,11.0,1.0,1.0,6.0,3.0,2.0,6.0,2.0,4.0,6.0,3.0,2.0,6.0,14.0,5.0,1.0,3.0,5.0,8.0,2.0,2.0,5.0,3.0,32.0,48.0,59.0,58.0,51.0,39.0,53.0,53.0,39.0,28.0,31.0,43.0,27.0,129.0
2025-10-12 00:00:00,2.0,2.0,5.0,7.0,3.0,5.0,6.0,0.0,8.0,2.0,4.0,3.0,3.0,0.0,6.0,1.0,6.0,9.0,5.0,2.0,1.0,6.0,0.0,7.0,3.0,4.0,4.0,5.0,39.0,41.0,46.0,38.0,28.0,26.0,43.0,49.0,44.0,36.0,24.0,29.0,20.0,109.0
2025-10-12 00:15:00,2.0,2.0,6.0,2.0,6.0,3.0,4.0,2.0,5.0,0.0,2.0,4.0,1.0,8.0,2.0,2.0,4.0,4.0,8.0,1.0,1.0,4.0,6.0,8.0,8.0,2.0,0.0,4.0,42.0,51.0,49.0,46.0,31.0,16.0,26.0,35.0,43.0,32.0,22.0,33.0,14.0,101.0
2025-10-12 00:30:00,3.0,0.0,10.0,3.0,4.0,4.0,5.0,1.0,12.0,3.0,7.0,4.0,5.0,1.0,9.0,1.0,8.0,4.0,8.0,4.0,3.0,2.0,10.0,5.0,5.0,4.0,9.0,2.0,47.0,43.0,53.0,41.0,43.0,35.0,59.0,68.0,53.0,32.0,38.0,48.0,18.0,136.0
2025-10-12 00:45:00,3.0,5.0,11.0,7.0,6.0,5.0,4.0,3.0,3.0,9.0,2.0,4.0,1.0,3.0,7.0,2.0,4.0,1.0,8.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,37.0,37.0,57.0,54.0,53.0,44.0,41.0,43.0,35.0,29.0,37.0,33.0,19.0,118.0
2025-10-12 01:00:00,1.0,0.0,10.0,5.0,3.0,6.0,9.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,1.0,17.0,3.0,2.0,0.0,2.0,4.0,9.0,3.0,4.0,2.0,36.0,53.0,56.0,52.0,52.0,38.0,37.0,35.0,36.0,36.0,28.0,37.0,16.0,117.0
2025-10-12 01:15:00,6.0,2.0,9.0,6.0,6.0,4.0,2.0,1.0,10.0,2.0,2.0,5.0,1.0,4.0,5.0,6.0,6.0,8.0,5.0,14.0,6.0,7.0,5.0,7.0,7.0,5.0,3.0,2.0,44.0,46.0,59.0,58.0,56.0,45.0,67.0,56.0,49.0,41.0,33.0,44.0,28.0,146.0
2025-10-12 01:30:00,6.0,5.0,12.0,5.0,6.0,6.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,0.0,6.0,5.0,3.0,0.0,7.0,3.0,1.0,4.0,4.0,6.0,18.0,6.0,7.0,5.0,57.0,56.0,56.0,53.0,49.0,42.0,41.0,47.0,54.0,47.0,34.0,35.0,22.0,138.0
2025-10-12 01:45:00,6.0,7.0,6.0,2.0,4.0,8.0,3.0,0.0,10.0,0.0,3.0,10.0,0.0,4.0,5.0,5.0,7.0,2.0,8.0,2.0,5.0,6.0,3.0,7.0,5.0,7.0,4.0,6.0,51.0,57.0,56.0,54.0,37.0,27.0,46.0,57.0,50.0,38.0,32.0,35.0,30.0,135.0
2025-10-12 02:00:00,2.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,14.0,1.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,1.0,13.0,3.0,2.0,1.0,3.0,11.0,9.0,3.0,7.0,2.0,30.0,51.0,48.0,47.0,43.0,24.0,39.0,43.0,43.0,31.0,28.0,41.0,11.0,111.0
2025-10-12 02:15:00,3.0,4.0,7.0,1.0,5.0,5.0,7.0,2.0,8.0,1.0,3.0,6.0,3.0,5.0,6.0,8.0,5.0,4.0,5.0,6.0,2.0,2.0,6.0,5.0,4.0,3.0,0.0,2.0,41.0,46.0,45.0,45.0,38.0,30.0,46.0,44.0,46.0,30.0,31.0,35.0,22.0,118.0
2025-10-12 02:30:00,5.0,4.0,4.0,4.0,2.0,9.0,7.0,0.0,6.0,5.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,6.0,14.0,1.0,1.0,4.0,4.0,3.0,13.0,2.0,3.0,3.0,42.0,58.0,52.0,50.0,43.0,30.0,39.0,37.0,47.0,39.0,20.0,39.0,20.0,118.0
