timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-09 06:45:00,18.0,14.0,53.0,38.0,6.0,21.0,45.0,6.0,37.0,19.0,19.0,9.0,19.0,10.0,17.0,17.0,22.0,14.0,34.0,21.0,6.0,19.0,9.0,44.0,36.0,16.0,9.0,27.0
2025-10-09 07:00:00,28.0,16.0,33.0,42.0,26.0,20.0,25.0,7.0,73.0,32.0,30.0,21.0,12.0,15.0,18.0,36.0,31.0,28.0,85.0,23.0,27.0,31.0,42.0,36.0,75.0,23.0,17.0,25.0
2025-10-09 07:15:00,11.0,10.0,48.0,22.0,19.0,25.0,30.0,24.0,59.0,18.0,25.0,16.0,26.0,25.0,14.0,60.0,51.0,29.0,44.0,34.0,22.0,42.0,68.0,38.0,31.0,14.0,17.0,25.0
2025-10-09 07:30:00,36.0,22.0,37.0,28.0,26.0,23.0,29.0,28.0,21.0,20.0,38.0,50.0,33.0,54.0,35.0,45.0,34.0,39.0,86.0,39.0,16.0,22.0,52.0,44.0,58.0,40.0,43.0,23.0
2025-10-09 07:45:00,27.0,26.0,50.0,36.0,15.0,38.0,43.0,15.0,101.0,21.0,16.0,12.0,29.0,28.0,35.0,35.0,52.0,28.0,68.0,12.0,16.0,16.0,48.0,40.0,55.0,21.0,37.0,37.0
2025-10-09 08:00:00,23.0,11.0,35.0,29.0,58.0,35.0,26.0,24.0,81.0,30.0,12.0,21.0,30.0,23.0,30.0,26.0,41.0,33.0,88.0,30.0,27.0,52.0,48.0,58.0,79.0,42.0,46.0,30.0
2025-10-09 08:15:00,17.0,29.0,33.0,16.0,39.0,30.0,45.0,13.0,47.0,25.0,38.0,25.0,20.0,51.0,53.0,13.0,34.0,23.0,68.0,35.0,22.0,31.0,29.0,43.0,95.0,27.0,22.0,32.0
2025-10-09 08:30:00,17.0,27.0,40.0,37.0,54.0,40.0,42.0,26.0,99.0,21.0,43.0,38.0,25.0,38.0,56.0,47.0,29.0,26.0,62.0,23.0,12.0,42.0,48.0,43.0,29.0,31.0,52.0,41.0
2025-10-09 08:45:00,18.0,34.0,32.0,34.0,38.0,51.0,44.0,12.0,83.0,34.0,26.0,22.0,36.0,29.0,12.0,23.0,32.0,44.0,56.0,29.0,40.0,42.0,24.0,39.0,113.0,37.0,27.0,18.0
2025-10-09 09:00:00,22.0,22.0,31.0,43.0,28.0,5.0,23.0,16.0,36.0,16.0,16.0,27.0,48.0,29.0,27.0,35.0,58.0,23.0,97.0,15.0,20.0,58.0,19.0,66.0,35.0,22.0,32.0,16.0
2025-10-09 09:15:00,25.0,25.0,40.0,21.0,31.0,24.0,22.0,11.0,28.0,13.0,21.0,23.0,36.0,25.0,35.0,43.0,29.0,26.0,71.0,11.0,11.0,55.0,27.0,27.0,34.0,25.0,21.0,33.0
2025-10-09 09:30:00,29.0,16.0,45.0,14.0,23.0,39.0,60.0,6.0,26.0,11.0,17.0,12.0,17.0,11.0,20.0,41.0,42.0,20.0,54.0,19.0,17.0,33.0,37.0,54.0,22.0,34.0,31.0,19.0
2025-10-09 09:45:00,11.0,19.0,25.0,35.0,25.0,33.0,27.0,20.0,48.0,11.0,25.0,33.0,11.0,33.0,7.0,33.0,35.0,35.0,30.0,26.0,1.0,27.0,22.0,45.0,30.0,14.0,29.0,70.0
2025-10-09 10:00:00,12.0,19.0,25.0,21.0,22.0,18.0,46.0,10.0,21.0,28.0,5.0,37.0,7.0,22.0,17.0,11.0,6.0,15.0,59.0,17.0,13.0,38.0,18.0,21.0,43.0,20.0,20.0,7.0
2025-10-09 10:15:00,7.0,21.0,17.0,17.0,22.0,32.0,32.0,10.0,19.0,18.0,15.0,9.0,20.0,23.0,18.0,22.0,18.0,18.0,25.0,13.0,6.0,19.0,28.0,27.0,22.0,32.0,16.0,13.0
2025-10-09 10:30:00,11.0,17.0,18.0,13.0,10.0,31.0,43.0,11.0,43.0,11.0,6.0,27.0,27.0,11.0,18.0,26.0,24.0,17.0,40.0,9.0,12.0,14.0,15.0,41.0,33.0,14.0,25.0,15.0
2025-10-09 10:45:00,20.0,26.0,31.0,13.0,25.0,25.0,20.0,8.0,9.0,16.0,0.0,15.0,15.0,23.0,26.0,25.0,12.0,30.0,21.0,6.0,9.0,19.0,27.0,26.0,24.0,17.0,25.0,7.0
2025-10-09 11:00:00,6.0,7.0,20.0,10.0,10.0,13.0,30.0,12.0,22.0,3.0,5.0,6.0,9.0,15.0,11.0,26.0,14.0,9.0,22.0,7.0,6.0,20.0,38.0,16.0,21.0,32.0,8.0,20.0
2025-10-09 11:15:00,9.0,6.0,9.0,17.0,9.0,12.0,18.0,7.0,15.0,14.0,5.0,25.0,14.0,17.0,18.0,19.0,15.0,9.0,37.0,7.0,5.0,12.0,14.0,28.0,25.0,7.0,13.0,22.0
2025-10-09 11:30:00,23.0,17.0,18.0,19.0,14.0,16.0,15.0,8.0,13.0,11.0,8.0,18.0,11.0,11.0,15.0,16.0,24.0,6.0,21.0,8.0,17.0,23.0,6.0,21.0,9.0,8.0,13.0,25.0
2025-10-09 11:45:00,22.0,8.0,30.0,9.0,7.0,12.0,20.0,8.0,27.0,11.0,2.0,22.0,22.0,12.0,17.0,13.0,8.0,8.0,18.0,10.0,11.0,11.0,11.0,25.0,14.0,8.0,11.0,14.0
2025-10-09 12:00:00,11.0,12.0,11.0,12.0,6.0,15.0,8.0,6.0,21.0,7.0,7.0,15.0,7.0,14.0,10.0,13.0,22.0,5.0,13.0,3.0,5.0,18.0,13.0,11.0,13.0,7.0,18.0,8.0
2025-10-09 12:15:00,13.0,10.0,17.0,10.0,11.0,15.0,22.0,2.0,8.0,8.0,7.0,16.0,10.0,4.0,10.0,14.0,7.0,14.0,24.0,8.0,6.0,28.0,14.0,8.0,34.0,12.0,14.0,11.0
2025-10-09 12:30:00,3.0,11.0,15.0,5.0,10.0,17.0,18.0,5.0,15.0,6.0,4.0,11.0,15.0,16.0,6.0,6.0,13.0,3.0,21.0,5.0,8.0,15.0,14.0,13.0,16.0,16.0,3.0,12.0
2025-10-09 12:45:00,2.0,12.0,18.0,23.0,15.0,19.0,11.0,6.0,20.0,10.0,9.0,9.0,15.0,6.0,23.0,18.0,16.0,12.0,15.0,20.0,4.0,14.0,9.0,13.0,37.0,7.0,9.0,8.0
2025-10-09 13:00:00,7.0,10.0,10.0,5.0,7.0,25.0,20.0,5.0,32.0,11.0,9.0,11.0,7.0,14.0,16.0,12.0,5.0,13.0,13.0,16.0,6.0,9.0,7.0,17.0,29.0,10.0,20.0,13.0
2025-10-09 13:15:00,9.0,13.0,18.0,10.0,16.0,7.0,18.0,6.0,12.0,9.0,9.0,14.0,12.0,7.0,14.0,13.0,8.0,12.0,27.0,8.0,6.0,16.0,13.0,30.0,11.0,14.0,13.0,18.0
2025-10-09 13:30:00,20.0,4.0,24.0,11.0,6.0,11.0,31.0,7.0,14.0,6.0,10.0,15.0,20.0,8.0,13.0,14.0,23.0,6.0,20.0,7.0,18.0,23.0,10.0,9.0,14.0,23.0,18.0,17.0
2025-10-09 13:45:00,11.0,8.0,8.0,8.0,23.0,11.0,15.0,10.0,21.0,7.0,11.0,11.0,14.0,8.0,18.0,11.0,7.0,14.0,14.0,7.0,14.0,26.0,16.0,22.0,23.0,12.0,9.0,10.0
2025-10-09 14:00:00,18.0,22.0,25.0,22.0,22.0,14.0,16.0,12.0,30.0,5.0,15.0,9.0,26.0,8.0,14.0,15.0,10.0,24.0,19.0,12.0,2.0,19.0,7.0,29.0,7.0,7.0,7.0,25.0
2025-10-09 14:15:00,13.0,20.0,34.0,12.0,16.0,11.0,19.0,7.0,28.0,4.0,13.0,11.0,12.0,11.0,21.0,15.0,17.0,13.0,19.0,5.0,9.0,14.0,18.0,36.0,35.0,12.0,14.0,8.0
2025-10-09 14:30:00,6.0,18.0,22.0,23.0,14.0,14.0,31.0,15.0,20.0,21.0,18.0,16.0,11.0,14.0,20.0,15.0,20.0,19.0,33.0,20.0,11.0,25.0,15.0,34.0,28.0,11.0,12.0,20.0
2025-10-09 14:45:00,13.0,18.0,64.0,19.0,26.0,9.0,15.0,8.0,40.0,14.0,12.0,11.0,20.0,17.0,4.0,13.0,16.0,27.0,27.0,16.0,21.0,18.0,10.0,18.0,18.0,20.0,18.0,15.0
2025-10-09 15:00:00,21.0,15.0,32.0,14.0,10.0,36.0,40.0,6.0,17.0,8.0,6.0,13.0,8.0,23.0,25.0,14.0,24.0,24.0,46.0,16.0,22.0,7.0,9.0,14.0,34.0,11.0,11.0,12.0
2025-10-09 15:15:00,18.0,15.0,55.0,15.0,48.0,24.0,19.0,6.0,25.0,14.0,20.0,23.0,28.0,17.0,19.0,12.0,22.0,33.0,53.0,16.0,9.0,28.0,12.0,13.0,12.0,14.0,21.0,15.0
2025-10-09 15:30:00,12.0,17.0,37.0,10.0,12.0,28.0,10.0,23.0,46.0,17.0,18.0,20.0,21.0,12.0,14.0,24.0,8.0,6.0,48.0,2.0,20.0,29.0,25.0,51.0,34.0,22.0,8.0,26.0
2025-10-09 15:45:00,20.0,17.0,23.0,37.0,40.0,14.0,25.0,11.0,51.0,25.0,30.0,27.0,20.0,31.0,20.0,22.0,44.0,27.0,95.0,26.0,6.0,18.0,41.0,37.0,25.0,15.0,28.0,32.0
2025-10-09 16:00:00,32.0,18.0,74.0,30.0,38.0,26.0,46.0,17.0,23.0,13.0,17.0,27.0,27.0,25.0,26.0,32.0,15.0,24.0,55.0,27.0,9.0,30.0,20.0,58.0,41.0,21.0,32.0,29.0
2025-10-09 16:15:00,40.0,22.0,46.0,28.0,20.0,25.0,52.0,14.0,85.0,27.0,32.0,54.0,32.0,36.0,19.0,70.0,21.0,16.0,30.0,39.0,37.0,26.0,34.0,46.0,45.0,32.0,25.0,76.0
2025-10-09 16:30:00,19.0,27.0,52.0,61.0,47.0,26.0,58.0,10.0,59.0,17.0,21.0,20.0,34.0,29.0,40.0,26.0,29.0,26.0,58.0,41.0,30.0,39.0,44.0,64.0,33.0,38.0,29.0,49.0
2025-10-09 16:45:00,41.0,16.0,93.0,48.0,37.0,23.0,38.0,6.0,64.0,31.0,24.0,27.0,11.0,34.0,43.0,58.0,44.0,37.0,86.0,20.0,38.0,37.0,57.0,45.0,59.0,46.0,62.0,41.0
2025-10-09 17:00:00,53.0,24.0,77.0,27.0,36.0,106.0,60.0,11.0,58.0,30.0,52.0,31.0,19.0,27.0,46.0,33.0,33.0,33.0,54.0,64.0,48.0,40.0,28.0,27.0,43.0,24.0,66.0,45.0
2025-10-09 17:15:00,34.0,46.0,67.0,24.0,14.0,30.0,100.0,33.0,74.0,32.0,39.0,38.0,21.0,26.0,35.0,41.0,57.0,31.0,42.0,32.0,37.0,40.0,51.0,53.0,56.0,15.0,35.0,30.0
2025-10-09 17:30:00,39.0,21.0,72.0,32.0,38.0,46.0,46.0,25.0,88.0,27.0,8.0,34.0,43.0,13.0,48.0,60.0,50.0,14.0,33.0,20.0,12.0,80.0,10.0,38.0,100.0,23.0,12.0,55.0
2025-10-09 17:45:00,38.0,30.0,91.0,25.0,31.0,44.0,56.0,30.0,34.0,34.0,28.0,38.0,29.0,18.0,60.0,87.0,51.0,36.0,87.0,28.0,32.0,59.0,84.0,34.0,76.0,33.0,47.0,86.0
2025-10-09 18:00:00,33.0,49.0,90.0,54.0,27.0,100.0,61.0,16.0,64.0,24.0,29.0,62.0,33.0,31.0,53.0,41.0,56.0,49.0,142.0,33.0,20.0,65.0,64.0,66.0,24.0,81.0,41.0,74.0
2025-10-09 18:15:00,24.0,29.0,97.0,54.0,57.0,45.0,58.0,26.0,60.0,16.0,20.0,38.0,31.0,19.0,25.0,59.0,36.0,46.0,61.0,36.0,27.0,49.0,40.0,78.0,128.0,32.0,25.0,47.0
2025-10-09 18:30:00,13.0,27.0,84.0,45.0,30.0,49.0,55.0,29.0,82.0,35.0,38.0,47.0,70.0,28.0,33.0,19.0,32.0,33.0,69.0,41.0,16.0,53.0,75.0,39.0,44.0,28.0,18.0,16.0
2025-10-09 18:45:00,52.0,17.0,90.0,54.0,48.0,60.0,31.0,28.0,57.0,27.0,38.0,42.0,22.0,24.0,35.0,36.0,28.0,46.0,113.0,19.0,17.0,40.0,39.0,58.0,58.0,36.0,27.0,26.0
2025-10-09 19:00:00,35.0,25.0,51.0,47.0,43.0,70.0,65.0,11.0,80.0,16.0,24.0,54.0,38.0,27.0,36.0,53.0,26.0,23.0,90.0,45.0,16.0,17.0,27.0,57.0,57.0,27.0,29.0,45.0
2025-10-09 19:15:00,71.0,3.0,63.0,42.0,32.0,26.0,40.0,30.0,67.0,15.0,51.0,57.0,22.0,14.0,12.0,43.0,16.0,46.0,65.0,30.0,37.0,27.0,37.0,49.0,91.0,58.0,51.0,28.0
2025-10-09 19:30:00,50.0,40.0,61.0,40.0,32.0,32.0,37.0,28.0,36.0,19.0,28.0,39.0,30.0,14.0,35.0,39.0,46.0,35.0,59.0,17.0,35.0,18.0,77.0,28.0,35.0,17.0,44.0,25.0
2025-10-09 19:45:00,32.0,32.0,65.0,27.0,25.0,40.0,26.0,17.0,25.0,27.0,26.0,16.0,21.0,20.0,55.0,51.0,18.0,38.0,49.0,37.0,38.0,24.0,30.0,23.0,42.0,18.0,36.0,32.0
2025-10-09 20:00:00,20.0,13.0,36.0,17.0,16.0,34.0,48.0,9.0,33.0,10.0,25.0,44.0,28.0,29.0,15.0,24.0,28.0,9.0,55.0,19.0,20.0,33.0,20.0,26.0,28.0,27.0,32.0,30.0
2025-10-09 20:15:00,15.0,11.0,45.0,27.0,16.0,16.0,16.0,16.0,39.0,15.0,21.0,31.0,13.0,16.0,53.0,20.0,18.0,28.0,54.0,33.0,8.0,25.0,44.0,32.0,34.0,10.0,23.0,12.0
2025-10-09 20:30:00,23.0,11.0,44.0,31.0,48.0,11.0,22.0,11.0,43.0,14.0,16.0,26.0,22.0,14.0,16.0,26.0,16.0,13.0,33.0,29.0,17.0,26.0,53.0,19.0,63.0,19.0,21.0,16.0
2025-10-09 20:45:00,20.0,12.0,39.0,19.0,9.0,42.0,10.0,7.0,38.0,6.0,15.0,18.0,9.0,9.0,16.0,30.0,9.0,15.0,62.0,41.0,7.0,7.0,40.0,30.0,29.0,22.0,9.0,29.0
2025-10-09 21:00:00,8.0,6.0,30.0,19.0,25.0,14.0,29.0,9.0,32.0,15.0,16.0,27.0,9.0,8.0,8.0,22.0,18.0,15.0,33.0,23.0,7.0,17.0,26.0,17.0,21.0,25.0,22.0,31.0
2025-10-09 21:15:00,15.0,12.0,17.0,18.0,16.0,37.0,11.0,5.0,29.0,12.0,10.0,11.0,5.0,6.0,22.0,31.0,15.0,18.0,15.0,23.0,18.0,20.0,25.0,37.0,22.0,10.0,26.0,27.0
2025-10-09 21:30:00,9.0,5.0,16.0,11.0,16.0,27.0,27.0,9.0,19.0,6.0,13.0,4.0,16.0,10.0,18.0,7.0,18.0,23.0,26.0,26.0,7.0,11.0,18.0,14.0,53.0,27.0,17.0,29.0
2025-10-09 21:45:00,12.0,26.0,10.0,12.0,12.0,19.0,14.0,2.0,18.0,12.0,8.0,13.0,4.0,3.0,13.0,21.0,15.0,10.0,29.0,7.0,9.0,30.0,11.0,27.0,28.0,11.0,16.0,11.0
2025-10-09 22:00:00,8.0,8.0,10.0,17.0,17.0,14.0,11.0,8.0,31.0,6.0,12.0,13.0,10.0,10.0,10.0,7.0,5.0,21.0,24.0,20.0,8.0,20.0,11.0,12.0,10.0,12.0,13.0,12.0
2025-10-09 22:15:00,10.0,2.0,12.0,6.0,2.0,4.0,3.0,0.0,8.0,3.0,6.0,7.0,4.0,6.0,7.0,8.0,3.0,6.0,7.0,5.0,3.0,9.0,7.0,9.0,12.0,2.0,5.0,10.0
2025-10-09 22:30:00,8.0,6.0,6.0,1.0,8.0,5.0,5.0,1.0,8.0,1.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,5.0,18.0,3.0,2.0,5.0,12.0,6.0,6.0,4.0,5.0,12.0
2025-10-09 22:45:00,7.0,8.0,12.0,2.0,3.0,8.0,6.0,3.0,11.0,7.0,6.0,7.0,3.0,2.0,13.0,1.0,4.0,8.0,11.0,7.0,9.0,7.0,12.0,7.0,9.0,7.0,5.0,5.0
2025-10-09 23:00:00,2.0,12.0,7.0,9.0,2.0,5.0,8.0,2.0,10.0,1.0,3.0,2.0,8.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,5.0,8.0,5.0,14.0,11.0,4.0,6.0
2025-10-09 23:15:00,11.0,5.0,4.0,3.0,8.0,10.0,5.0,0.0,5.0,5.0,4.0,3.0,2.0,9.0,4.0,7.0,4.0,6.0,12.0,3.0,2.0,10.0,10.0,6.0,5.0,8.0,9.0,5.0
2025-10-09 23:30:00,1.0,3.0,8.0,6.0,2.0,7.0,10.0,4.0,1.0,3.0,3.0,10.0,4.0,2.0,7.0,2.0,9.0,1.0,12.0,4.0,6.0,10.0,8.0,17.0,0.0,6.0,3.0,2.0
2025-10-09 23:45:00,5.0,6.0,12.0,4.0,5.0,3.0,7.0,2.0,16.0,2.0,5.0,6.0,3.0,5.0,7.0,9.0,7.0,5.0,8.0,4.0,6.0,7.0,5.0,11.0,5.0,13.0,9.0,6.0
2025-10-10 00:00:00,8.0,2.0,8.0,0.0,7.0,11.0,10.0,0.0,7.0,3.0,10.0,9.0,2.0,2.0,3.0,6.0,6.0,6.0,10.0,2.0,4.0,6.0,9.0,9.0,11.0,7.0,3.0,2.0
2025-10-10 00:15:00,1.0,5.0,6.0,6.0,3.0,4.0,13.0,7.0,9.0,2.0,5.0,3.0,2.0,5.0,9.0,5.0,6.0,6.0,12.0,2.0,3.0,4.0,4.0,8.0,7.0,5.0,1.0,3.0
2025-10-10 00:30:00,8.0,2.0,3.0,4.0,9.0,12.0,9.0,3.0,9.0,5.0,2.0,5.0,5.0,9.0,8.0,6.0,13.0,4.0,11.0,2.0,2.0,10.0,8.0,11.0,5.0,0.0,6.0,6.0
2025-10-10 00:45:00,3.0,3.0,12.0,2.0,2.0,4.0,3.0,4.0,9.0,1.0,6.0,5.0,2.0,6.0,5.0,3.0,8.0,5.0,8.0,5.0,3.0,6.0,11.0,6.0,6.0,10.0,6.0,6.0
2025-10-10 01:00:00,4.0,3.0,8.0,1.0,5.0,7.0,5.0,13.0,12.0,4.0,2.0,1.0,5.0,3.0,5.0,4.0,6.0,3.0,6.0,8.0,4.0,5.0,5.0,1.0,8.0,5.0,4.0,0.0
2025-10-10 01:15:00,4.0,2.0,11.0,2.0,5.0,5.0,4.0,2.0,13.0,5.0,2.0,12.0,4.0,2.0,12.0,15.0,6.0,2.0,16.0,4.0,5.0,7.0,8.0,6.0,9.0,4.0,1.0,12.0
2025-10-10 01:30:00,0.0,1.0,5.0,10.0,7.0,3.0,5.0,5.0,9.0,6.0,1.0,7.0,3.0,9.0,1.0,5.0,5.0,8.0,16.0,9.0,6.0,6.0,6.0,1.0,9.0,8.0,3.0,3.0
2025-10-10 01:45:00,5.0,2.0,10.0,5.0,8.0,5.0,1.0,5.0,15.0,5.0,3.0,3.0,5.0,7.0,3.0,5.0,2.0,4.0,4.0,8.0,2.0,9.0,13.0,4.0,14.0,3.0,1.0,4.0
2025-10-10 02:00:00,2.0,6.0,1.0,5.0,10.0,7.0,14.0,1.0,13.0,4.0,7.0,7.0,0.0,8.0,7.0,4.0,6.0,7.0,15.0,9.0,2.0,4.0,9.0,5.0,10.0,4.0,9.0,8.0
2025-10-10 02:15:00,4.0,4.0,16.0,3.0,5.0,0.0,6.0,0.0,20.0,7.0,6.0,5.0,4.0,2.0,7.0,2.0,8.0,3.0,1.0,2.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,2.0
2025-10-10 02:30:00,6.0,2.0,7.0,3.0,8.0,3.0,5.0,2.0,8.0,1.0,0.0,9.0,1.0,5.0,10.0,11.0,4.0,3.0,12.0,2.0,4.0,7.0,5.0,9.0,12.0,10.0,0.0,2.0
2025-10-10 02:45:00,4.0,1.0,8.0,11.0,4.0,0.0,8.0,7.0,4.0,2.0,2.0,5.0,5.0,6.0,5.0,2.0,1.0,7.0,6.0,0.0,1.0,6.0,8.0,13.0,10.0,7.0,13.0,3.0
2025-10-10 03:00:00,7.0,5.0,12.0,4.0,13.0,3.0,4.0,3.0,9.0,3.0,5.0,1.0,7.0,3.0,7.0,9.0,1.0,5.0,10.0,7.0,6.0,8.0,17.0,6.0,6.0,4.0,3.0,7.0
2025-10-10 03:15:00,4.0,8.0,14.0,4.0,2.0,9.0,2.0,3.0,15.0,0.0,3.0,6.0,3.0,7.0,8.0,8.0,4.0,5.0,2.0,8.0,6.0,5.0,2.0,8.0,8.0,6.0,7.0,4.0
2025-10-10 03:30:00,4.0,4.0,13.0,5.0,12.0,2.0,3.0,2.0,6.0,5.0,4.0,4.0,6.0,1.0,4.0,3.0,4.0,7.0,8.0,4.0,4.0,18.0,5.0,6.0,13.0,4.0,0.0,3.0
2025-10-10 03:45:00,6.0,1.0,8.0,6.0,2.0,5.0,6.0,1.0,8.0,2.0,4.0,2.0,4.0,5.0,3.0,6.0,5.0,3.0,9.0,6.0,6.0,3.0,4.0,5.0,3.0,6.0,4.0,6.0
2025-10-10 04:00:00,6.0,4.0,10.0,11.0,4.0,5.0,6.0,4.0,12.0,4.0,4.0,4.0,2.0,4.0,4.0,6.0,2.0,3.0,8.0,4.0,6.0,5.0,3.0,2.0,8.0,7.0,11.0,2.0
2025-10-10 04:15:00,9.0,3.0,20.0,6.0,6.0,0.0,10.0,3.0,4.0,4.0,1.0,6.0,1.0,8.0,4.0,4.0,7.0,5.0,12.0,5.0,3.0,11.0,4.0,5.0,6.0,5.0,2.0,3.0
2025-10-10 04:30:00,4.0,3.0,10.0,4.0,7.0,3.0,5.0,2.0,5.0,7.0,4.0,8.0,4.0,2.0,4.0,4.0,4.0,2.0,12.0,3.0,3.0,10.0,6.0,11.0,12.0,2.0,3.0,8.0
2025-10-10 04:45:00,3.0,3.0,4.0,12.0,9.0,11.0,7.0,6.0,6.0,4.0,5.0,0.0,3.0,4.0,7.0,10.0,5.0,6.0,5.0,11.0,1.0,14.0,1.0,9.0,6.0,5.0,5.0,12.0
2025-10-10 05:00:00,6.0,7.0,6.0,1.0,5.0,1.0,2.0,4.0,7.0,10.0,9.0,9.0,3.0,3.0,8.0,2.0,6.0,4.0,5.0,3.0,6.0,7.0,8.0,11.0,18.0,7.0,10.0,3.0
2025-10-10 05:15:00,8.0,4.0,15.0,3.0,7.0,1.0,12.0,2.0,3.0,3.0,3.0,14.0,5.0,1.0,8.0,5.0,7.0,4.0,8.0,4.0,4.0,20.0,6.0,10.0,5.0,5.0,4.0,14.0
2025-10-10 05:30:00,5.0,6.0,6.0,6.0,5.0,13.0,6.0,1.0,13.0,7.0,2.0,7.0,2.0,3.0,8.0,10.0,3.0,3.0,11.0,8.0,10.0,11.0,5.0,8.0,8.0,4.0,1.0,3.0
2025-10-10 05:45:00,6.0,2.0,7.0,10.0,6.0,1.0,6.0,1.0,11.0,6.0,7.0,11.0,7.0,4.0,1.0,12.0,5.0,8.0,13.0,7.0,11.0,2.0,6.0,18.0,10.0,8.0,7.0,8.0
2025-10-10 06:00:00,16.0,16.0,31.0,13.0,9.0,25.0,37.0,8.0,19.0,9.0,4.0,20.0,16.0,9.0,22.0,12.0,33.0,15.0,34.0,18.0,13.0,27.0,12.0,13.0,31.0,13.0,12.0,30.0
2025-10-10 06:15:00,7.0,14.0,21.0,30.0,21.0,12.0,38.0,6.0,26.0,11.0,14.0,28.0,18.0,17.0,23.0,18.0,27.0,23.0,39.0,24.0,19.0,26.0,9.0,8.0,38.0,18.0,14.0,25.0
2025-10-10 06:30:00,16.0,11.0,21.0,15.0,30.0,27.0,39.0,12.0,70.0,6.0,21.0,12.0,15.0,27.0,24.0,30.0,8.0,19.0,45.0,21.0,24.0,23.0,20.0,30.0,32.0,20.0,18.0,20.0
2025-10-10 06:45:00,14.0,13.0,47.0,31.0,31.0,18.0,31.0,3.0,43.0,15.0,29.0,17.0,22.0,22.0,21.0,13.0,44.0,16.0,52.0,33.0,14.0,39.0,22.0,49.0,10.0,33.0,25.0,38.0
2025-10-10 07:00:00,20.0,40.0,44.0,29.0,18.0,24.0,28.0,20.0,92.0,19.0,61.0,18.0,10.0,9.0,15.0,38.0,12.0,17.0,41.0,21.0,8.0,17.0,27.0,47.0,41.0,15.0,29.0,41.0
2025-10-10 07:15:00,23.0,22.0,22.0,23.0,37.0,57.0,38.0,16.0,61.0,20.0,10.0,35.0,26.0,17.0,28.0,27.0,33.0,37.0,86.0,32.0,7.0,26.0,13.0,45.0,43.0,15.0,43.0,17.0
2025-10-10 07:30:00,10.0,13.0,36.0,10.0,32.0,47.0,59.0,19.0,66.0,8.0,33.0,21.0,38.0,11.0,18.0,15.0,69.0,16.0,47.0,28.0,28.0,26.0,25.0,42.0,40.0,45.0,36.0,39.0
2025-10-10 07:45:00,28.0,22.0,46.0,41.0,23.0,75.0,25.0,19.0,27.0,17.0,14.0,48.0,17.0,39.0,27.0,28.0,16.0,27.0,61.0,11.0,22.0,24.0,29.0,30.0,28.0,61.0,29.0,28.0
2025-10-10 08:00:00,43.0,25.0,39.0,27.0,20.0,52.0,37.0,8.0,36.0,26.0,16.0,57.0,30.0,28.0,39.0,36.0,41.0,16.0,115.0,16.0,9.0,47.0,22.0,32.0,47.0,21.0,23.0,44.0
2025-10-10 08:15:00,22.0,9.0,54.0,11.0,42.0,50.0,58.0,14.0,72.0,38.0,21.0,13.0,45.0,23.0,52.0,52.0,98.0,28.0,54.0,23.0,27.0,60.0,73.0,47.0,56.0,22.0,59.0,27.0
2025-10-10 08:30:00,26.0,36.0,73.0,73.0,55.0,38.0,24.0,17.0,62.0,34.0,21.0,36.0,39.0,15.0,36.0,45.0,40.0,10.0,64.0,27.0,8.0,35.0,42.0,34.0,50.0,21.0,39.0,16.0
2025-10-10 08:45:00,15.0,18.0,62.0,30.0,73.0,48.0,48.0,17.0,48.0,8.0,24.0,54.0,36.0,11.0,15.0,65.0,33.0,22.0,52.0,27.0,11.0,34.0,52.0,41.0,30.0,21.0,27.0,39.0
2025-10-10 09:00:00,25.0,25.0,36.0,32.0,34.0,43.0,26.0,14.0,73.0,18.0,12.0,31.0,25.0,21.0,13.0,21.0,61.0,15.0,80.0,24.0,8.0,37.0,53.0,11.0,86.0,26.0,10.0,37.0
2025-10-10 09:15:00,21.0,33.0,38.0,24.0,36.0,18.0,71.0,14.0,69.0,13.0,37.0,36.0,36.0,46.0,26.0,38.0,17.0,9.0,53.0,25.0,14.0,31.0,28.0,47.0,41.0,51.0,16.0,45.0
2025-10-10 09:30:00,14.0,26.0,19.0,47.0,37.0,42.0,67.0,9.0,47.0,10.0,34.0,31.0,22.0,32.0,24.0,22.0,20.0,14.0,42.0,18.0,18.0,33.0,34.0,50.0,48.0,48.0,40.0,27.0
2025-10-10 09:45:00,28.0,24.0,22.0,17.0,24.0,16.0,37.0,19.0,60.0,12.0,17.0,27.0,34.0,15.0,32.0,29.0,25.0,31.0,51.0,33.0,20.0,19.0,28.0,30.0,48.0,28.0,40.0,26.0
