timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-10 20:15:00,28.0,17.0,22.0,43.0,21.0,30.0,46.0,5.0,49.0,23.0,24.0,41.0,16.0,26.0,5.0,9.0,40.0,19.0,84.0,15.0,28.0,16.0,39.0,42.0,27.0,22.0,20.0,24.0,38.0,14.0,9.0,26.0,246.0,219.0,196.0,380.0,385.0,336.0,165.0,234.0,195.0,285.0,173.0,284.0,126.0,868.0
2025-10-10 20:30:00,4.0,11.0,39.0,20.0,17.0,20.0,40.0,3.0,36.0,18.0,36.0,16.0,18.0,18.0,37.0,20.0,35.0,7.0,85.0,26.0,6.0,17.0,17.0,38.0,16.0,21.0,7.0,25.0,55.0,25.0,45.0,32.0,269.0,226.0,167.0,360.0,379.0,338.0,162.0,188.0,155.0,203.0,244.0,246.0,117.0,810.0
2025-10-10 20:45:00,15.0,30.0,34.0,15.0,14.0,37.0,24.0,4.0,24.0,21.0,15.0,11.0,6.0,16.0,30.0,30.0,25.0,7.0,25.0,14.0,15.0,33.0,28.0,52.0,19.0,19.0,13.0,20.0,33.0,15.0,15.0,14.0,242.0,195.0,168.0,249.0,244.0,240.0,158.0,210.0,161.0,189.0,188.0,170.0,126.0,673.0
2025-10-10 21:00:00,14.0,8.0,25.0,6.0,17.0,31.0,39.0,8.0,52.0,7.0,14.0,18.0,18.0,9.0,11.0,27.0,7.0,5.0,22.0,12.0,11.0,28.0,42.0,16.0,52.0,8.0,27.0,20.0,14.0,2.0,17.0,9.0,208.0,167.0,125.0,194.0,241.0,229.0,141.0,200.0,135.0,197.0,139.0,182.0,78.0,596.0
2025-10-10 21:15:00,21.0,7.0,25.0,33.0,10.0,13.0,29.0,14.0,18.0,2.0,21.0,20.0,18.0,14.0,25.0,35.0,20.0,8.0,25.0,13.0,4.0,9.0,10.0,18.0,38.0,19.0,8.0,21.0,15.0,7.0,27.0,9.0,193.0,165.0,126.0,171.0,199.0,213.0,155.0,171.0,132.0,178.0,168.0,136.0,74.0,556.0
2025-10-10 21:30:00,17.0,10.0,16.0,8.0,8.0,10.0,18.0,9.0,29.0,2.0,21.0,13.0,10.0,9.0,19.0,10.0,22.0,20.0,23.0,18.0,4.0,23.0,12.0,16.0,52.0,14.0,19.0,14.0,18.0,9.0,15.0,3.0,217.0,193.0,147.0,185.0,174.0,160.0,90.0,108.0,64.0,147.0,126.0,144.0,74.0,491.0
2025-10-10 21:45:00,15.0,15.0,7.0,20.0,22.0,15.0,19.0,7.0,32.0,11.0,9.0,20.0,15.0,9.0,16.0,16.0,11.0,6.0,25.0,17.0,3.0,26.0,11.0,22.0,10.0,13.0,8.0,24.0,15.0,13.0,8.0,7.0,177.0,140.0,114.0,176.0,189.0,162.0,90.0,113.0,82.0,142.0,125.0,118.0,82.0,467.0
2025-10-10 22:00:00,5.0,8.0,26.0,7.0,14.0,18.0,17.0,6.0,25.0,16.0,29.0,22.0,12.0,5.0,2.0,14.0,26.0,9.0,39.0,8.0,7.0,15.0,20.0,12.0,15.0,10.0,4.0,16.0,16.0,5.0,8.0,11.0,119.0,107.0,101.0,195.0,201.0,178.0,98.0,142.0,107.0,118.0,107.0,146.0,76.0,447.0
2025-10-10 22:15:00,5.0,6.0,6.0,5.0,5.0,9.0,18.0,3.0,6.0,1.0,0.0,7.0,5.0,4.0,2.0,5.0,7.0,9.0,7.0,4.0,2.0,7.0,5.0,6.0,10.0,4.0,8.0,11.0,6.0,5.0,5.0,10.0,81.0,61.0,53.0,70.0,73.0,60.0,41.0,48.0,37.0,70.0,39.0,47.0,37.0,193.0
2025-10-10 22:30:00,5.0,5.0,11.0,3.0,9.0,6.0,13.0,5.0,11.0,3.0,8.0,2.0,3.0,8.0,5.0,6.0,10.0,0.0,11.0,12.0,2.0,6.0,16.0,10.0,3.0,4.0,1.0,6.0,7.0,4.0,9.0,1.0,55.0,57.0,44.0,84.0,89.0,76.0,47.0,65.0,47.0,43.0,57.0,66.0,39.0,205.0
2025-10-10 22:45:00,11.0,8.0,15.0,2.0,6.0,3.0,10.0,0.0,11.0,1.0,2.0,2.0,5.0,10.0,4.0,4.0,8.0,2.0,16.0,2.0,3.0,12.0,4.0,9.0,5.0,4.0,4.0,4.0,9.0,0.0,2.0,2.0,53.0,45.0,43.0,81.0,79.0,83.0,47.0,45.0,31.0,50.0,37.0,68.0,25.0,180.0
2025-10-10 23:00:00,2.0,13.0,8.0,8.0,7.0,4.0,2.0,5.0,8.0,6.0,4.0,5.0,2.0,2.0,5.0,6.0,5.0,1.0,5.0,6.0,4.0,0.0,10.0,5.0,18.0,4.0,5.0,7.0,4.0,5.0,10.0,0.0,58.0,59.0,56.0,54.0,64.0,54.0,37.0,60.0,47.0,44.0,54.0,43.0,35.0,176.0
2025-10-10 23:15:00,4.0,7.0,3.0,5.0,8.0,2.0,12.0,1.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,6.0,12.0,3.0,6.0,4.0,4.0,4.0,12.0,5.0,3.0,2.0,5.0,2.0,5.0,6.0,51.0,46.0,47.0,68.0,67.0,48.0,23.0,34.0,31.0,56.0,34.0,43.0,18.0,151.0
2025-10-10 23:30:00,7.0,4.0,6.0,5.0,1.0,3.0,1.0,1.0,12.0,4.0,4.0,2.0,2.0,3.0,5.0,6.0,0.0,8.0,12.0,5.0,4.0,2.0,7.0,7.0,2.0,3.0,7.0,4.0,7.0,6.0,9.0,6.0,57.0,43.0,30.0,56.0,58.0,67.0,36.0,49.0,39.0,31.0,48.0,60.0,16.0,155.0
2025-10-10 23:45:00,5.0,10.0,4.0,3.0,6.0,6.0,3.0,1.0,4.0,8.0,2.0,6.0,4.0,4.0,5.0,6.0,5.0,1.0,14.0,8.0,1.0,5.0,7.0,1.0,14.0,1.0,4.0,11.0,7.0,3.0,8.0,2.0,59.0,51.0,44.0,53.0,70.0,64.0,39.0,52.0,32.0,39.0,47.0,43.0,40.0,169.0
2025-10-11 00:00:00,0.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,1.0,7.0,4.0,2.0,6.0,5.0,5.0,6.0,8.0,3.0,6.0,6.0,2.0,5.0,6.0,53.0,32.0,22.0,38.0,45.0,38.0,20.0,27.0,24.0,36.0,39.0,26.0,17.0,118.0
2025-10-11 00:15:00,1.0,2.0,4.0,1.0,3.0,6.0,10.0,1.0,10.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,8.0,5.0,5.0,2.0,1.0,5.0,10.0,6.0,1.0,7.0,3.0,5.0,7.0,7.0,56.0,41.0,35.0,51.0,57.0,50.0,29.0,36.0,27.0,45.0,37.0,32.0,24.0,138.0
2025-10-11 00:30:00,3.0,3.0,4.0,8.0,1.0,1.0,4.0,2.0,7.0,1.0,3.0,5.0,2.0,7.0,7.0,6.0,1.0,0.0,3.0,3.0,2.0,8.0,4.0,9.0,6.0,1.0,3.0,6.0,4.0,3.0,3.0,5.0,53.0,35.0,25.0,35.0,41.0,43.0,29.0,31.0,32.0,49.0,35.0,27.0,14.0,125.0
2025-10-11 00:45:00,3.0,3.0,3.0,4.0,4.0,10.0,7.0,1.0,12.0,0.0,2.0,8.0,3.0,9.0,10.0,2.0,4.0,4.0,6.0,4.0,1.0,2.0,1.0,4.0,8.0,4.0,2.0,5.0,11.0,4.0,6.0,4.0,54.0,47.0,34.0,57.0,78.0,70.0,41.0,35.0,16.0,41.0,43.0,41.0,26.0,151.0
2025-10-11 01:00:00,4.0,1.0,4.0,5.0,4.0,1.0,4.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0,4.0,7.0,5.0,5.0,2.0,2.0,3.0,6.0,2.0,8.0,4.0,32.0,26.0,20.0,38.0,41.0,40.0,20.0,34.0,29.0,31.0,27.0,37.0,10.0,105.0
2025-10-11 01:15:00,2.0,2.0,5.0,4.0,1.0,7.0,6.0,1.0,5.0,1.0,4.0,8.0,2.0,1.0,2.0,7.0,4.0,4.0,8.0,5.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,5.0,5.0,2.0,2.0,1.0,40.0,34.0,25.0,41.0,49.0,50.0,32.0,35.0,21.0,33.0,27.0,32.0,23.0,115.0
2025-10-11 01:30:00,0.0,1.0,11.0,5.0,4.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,7.0,1.0,5.0,5.0,4.0,5.0,0.0,5.0,3.0,5.0,1.0,5.0,2.0,36.0,33.0,20.0,36.0,37.0,42.0,24.0,37.0,34.0,29.0,21.0,42.0,16.0,108.0
2025-10-11 01:45:00,2.0,1.0,12.0,3.0,8.0,0.0,3.0,1.0,5.0,1.0,0.0,6.0,5.0,6.0,3.0,11.0,3.0,3.0,9.0,2.0,1.0,3.0,5.0,9.0,9.0,5.0,1.0,1.0,7.0,3.0,3.0,2.0,46.0,46.0,41.0,48.0,48.0,61.0,40.0,42.0,36.0,41.0,41.0,44.0,7.0,133.0
2025-10-11 02:00:00,4.0,7.0,3.0,1.0,2.0,4.0,5.0,4.0,9.0,4.0,6.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,7.0,0.0,5.0,12.0,2.0,8.0,5.0,3.0,3.0,4.0,4.0,59.0,46.0,40.0,49.0,49.0,40.0,23.0,33.0,24.0,44.0,37.0,32.0,22.0,135.0
2025-10-11 02:15:00,1.0,2.0,8.0,3.0,1.0,2.0,4.0,4.0,8.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,8.0,1.0,6.0,4.0,2.0,3.0,9.0,5.0,8.0,5.0,1.0,3.0,3.0,53.0,30.0,16.0,36.0,42.0,42.0,25.0,33.0,30.0,28.0,39.0,36.0,22.0,125.0
2025-10-11 02:30:00,2.0,1.0,2.0,2.0,2.0,8.0,10.0,1.0,15.0,4.0,2.0,6.0,2.0,9.0,1.0,1.0,4.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0,1.0,1.0,2.0,7.0,5.0,10.0,5.0,2.0,43.0,34.0,30.0,56.0,70.0,60.0,33.0,40.0,23.0,35.0,37.0,46.0,22.0,140.0
2025-10-11 02:45:00,4.0,4.0,9.0,5.0,2.0,7.0,3.0,1.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,6.0,10.0,5.0,4.0,5.0,5.0,1.0,12.0,1.0,1.0,10.0,5.0,2.0,1.0,5.0,50.0,34.0,31.0,40.0,44.0,49.0,29.0,39.0,34.0,39.0,17.0,45.0,29.0,130.0
2025-10-11 03:00:00,6.0,5.0,7.0,10.0,2.0,4.0,2.0,0.0,5.0,3.0,8.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0,10.0,4.0,1.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,8.0,11.0,1.0,7.0,43.0,36.0,33.0,48.0,49.0,49.0,26.0,37.0,41.0,37.0,36.0,46.0,17.0,136.0
2025-10-11 03:15:00,5.0,4.0,5.0,8.0,3.0,6.0,5.0,2.0,9.0,2.0,3.0,5.0,2.0,6.0,7.0,5.0,4.0,5.0,8.0,3.0,2.0,7.0,7.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,49.0,41.0,30.0,49.0,56.0,56.0,34.0,41.0,33.0,39.0,38.0,46.0,22.0,145.0
2025-10-11 03:30:00,4.0,3.0,7.0,1.0,3.0,6.0,5.0,1.0,3.0,0.0,5.0,1.0,2.0,3.0,1.0,5.0,11.0,3.0,4.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,4.0,4.0,49.0,46.0,37.0,47.0,41.0,41.0,30.0,34.0,24.0,27.0,36.0,31.0,31.0,125.0
2025-10-11 03:45:00,4.0,2.0,9.0,2.0,11.0,6.0,20.0,1.0,18.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,3.0,2.0,7.0,2.0,4.0,2.0,4.0,7.0,5.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,40.0,47.0,39.0,75.0,78.0,59.0,33.0,46.0,32.0,52.0,43.0,46.0,14.0,155.0
2025-10-11 04:00:00,0.0,2.0,8.0,3.0,9.0,1.0,2.0,1.0,2.0,2.0,5.0,8.0,1.0,2.0,3.0,7.0,2.0,3.0,4.0,9.0,1.0,3.0,6.0,5.0,7.0,6.0,2.0,3.0,7.0,2.0,1.0,2.0,46.0,43.0,31.0,41.0,43.0,40.0,27.0,35.0,30.0,32.0,39.0,31.0,17.0,119.0
2025-10-11 04:15:00,6.0,3.0,11.0,2.0,6.0,8.0,11.0,3.0,7.0,0.0,0.0,9.0,0.0,3.0,5.0,10.0,5.0,9.0,7.0,2.0,1.0,1.0,0.0,11.0,9.0,4.0,7.0,2.0,3.0,3.0,3.0,4.0,57.0,57.0,46.0,62.0,60.0,67.0,50.0,51.0,31.0,48.0,41.0,46.0,20.0,155.0
2025-10-11 04:30:00,8.0,6.0,9.0,6.0,8.0,7.0,8.0,2.0,8.0,6.0,2.0,5.0,4.0,1.0,5.0,2.0,3.0,4.0,13.0,5.0,6.0,8.0,4.0,7.0,11.0,2.0,5.0,3.0,8.0,5.0,6.0,4.0,63.0,57.0,48.0,67.0,72.0,67.0,38.0,55.0,39.0,59.0,42.0,56.0,24.0,181.0
2025-10-11 04:45:00,3.0,3.0,3.0,9.0,4.0,4.0,5.0,0.0,9.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,4.0,1.0,5.0,4.0,4.0,8.0,6.0,1.0,5.0,2.0,7.0,1.0,2.0,1.0,41.0,40.0,34.0,51.0,44.0,39.0,19.0,26.0,25.0,43.0,23.0,36.0,13.0,115.0
2025-10-11 05:00:00,0.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,14.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,6.0,1.0,12.0,2.0,10.0,11.0,5.0,5.0,9.0,3.0,9.0,3.0,5.0,6.0,4.0,2.0,60.0,50.0,37.0,55.0,55.0,47.0,16.0,34.0,30.0,50.0,42.0,42.0,15.0,149.0
2025-10-11 05:15:00,9.0,3.0,8.0,4.0,6.0,0.0,10.0,2.0,10.0,3.0,5.0,3.0,6.0,6.0,5.0,8.0,8.0,3.0,9.0,3.0,8.0,7.0,4.0,8.0,5.0,6.0,2.0,5.0,0.0,4.0,2.0,1.0,55.0,50.0,43.0,62.0,54.0,55.0,36.0,47.0,38.0,52.0,47.0,45.0,19.0,163.0
2025-10-11 05:30:00,5.0,6.0,14.0,7.0,3.0,9.0,5.0,2.0,6.0,3.0,3.0,5.0,1.0,6.0,4.0,7.0,11.0,3.0,12.0,4.0,1.0,13.0,6.0,8.0,8.0,3.0,6.0,15.0,5.0,2.0,7.0,3.0,70.0,50.0,42.0,62.0,67.0,76.0,53.0,59.0,43.0,51.0,44.0,53.0,45.0,193.0
2025-10-11 05:45:00,8.0,13.0,11.0,8.0,12.0,7.0,4.0,3.0,13.0,2.0,5.0,7.0,3.0,3.0,2.0,16.0,6.0,3.0,15.0,3.0,2.0,2.0,3.0,7.0,10.0,11.0,3.0,9.0,8.0,3.0,5.0,5.0,61.0,52.0,57.0,86.0,92.0,93.0,57.0,64.0,50.0,48.0,62.0,64.0,38.0,212.0
2025-10-11 06:00:00,10.0,14.0,28.0,5.0,5.0,14.0,23.0,3.0,34.0,5.0,15.0,3.0,17.0,22.0,20.0,12.0,13.0,5.0,21.0,8.0,6.0,14.0,29.0,19.0,21.0,22.0,20.0,6.0,18.0,5.0,6.0,27.0,184.0,133.0,99.0,167.0,175.0,168.0,95.0,116.0,115.0,135.0,132.0,148.0,55.0,470.0
2025-10-11 06:15:00,10.0,9.0,7.0,11.0,16.0,15.0,35.0,4.0,11.0,15.0,4.0,18.0,10.0,14.0,7.0,11.0,19.0,9.0,19.0,8.0,22.0,14.0,23.0,19.0,31.0,21.0,7.0,10.0,17.0,24.0,6.0,9.0,169.0,150.0,137.0,158.0,164.0,128.0,81.0,131.0,102.0,169.0,125.0,100.0,61.0,455.0
2025-10-11 06:30:00,34.0,7.0,36.0,24.0,6.0,7.0,28.0,5.0,29.0,9.0,11.0,15.0,11.0,5.0,18.0,19.0,13.0,15.0,40.0,7.0,7.0,18.0,13.0,17.0,21.0,30.0,12.0,15.0,21.0,15.0,12.0,9.0,188.0,135.0,105.0,187.0,181.0,218.0,128.0,157.0,122.0,150.0,137.0,193.0,49.0,529.0
2025-10-11 06:45:00,4.0,18.0,27.0,26.0,8.0,27.0,58.0,13.0,71.0,9.0,14.0,37.0,22.0,19.0,19.0,21.0,20.0,16.0,39.0,14.0,12.0,18.0,17.0,35.0,22.0,21.0,20.0,17.0,34.0,15.0,18.0,16.0,235.0,191.0,156.0,313.0,343.0,297.0,153.0,185.0,141.0,246.0,164.0,221.0,96.0,727.0
2025-10-11 07:00:00,17.0,20.0,27.0,12.0,9.0,30.0,22.0,4.0,25.0,5.0,8.0,12.0,15.0,17.0,12.0,19.0,24.0,16.0,36.0,20.0,15.0,31.0,17.0,40.0,22.0,21.0,15.0,29.0,33.0,18.0,40.0,12.0,251.0,191.0,164.0,233.0,252.0,256.0,162.0,186.0,111.0,181.0,164.0,175.0,123.0,643.0
2025-10-11 07:15:00,26.0,40.0,32.0,25.0,27.0,24.0,44.0,8.0,68.0,19.0,17.0,16.0,24.0,13.0,5.0,12.0,29.0,11.0,36.0,28.0,8.0,28.0,34.0,31.0,37.0,31.0,28.0,30.0,15.0,10.0,19.0,20.0,283.0,230.0,209.0,318.0,319.0,261.0,142.0,198.0,158.0,233.0,181.0,230.0,151.0,795.0
2025-10-11 07:30:00,21.0,19.0,64.0,16.0,36.0,30.0,40.0,10.0,57.0,17.0,23.0,20.0,15.0,24.0,30.0,50.0,17.0,17.0,21.0,13.0,10.0,29.0,27.0,30.0,37.0,13.0,36.0,23.0,18.0,26.0,12.0,43.0,312.0,257.0,197.0,278.0,300.0,317.0,221.0,261.0,237.0,240.0,267.0,235.0,102.0,844.0
2025-10-11 07:45:00,26.0,22.0,19.0,20.0,29.0,42.0,27.0,22.0,62.0,18.0,20.0,22.0,21.0,28.0,33.0,2.0,36.0,4.0,37.0,22.0,21.0,57.0,21.0,31.0,45.0,15.0,20.0,30.0,28.0,11.0,47.0,26.0,315.0,252.0,199.0,296.0,364.0,313.0,186.0,240.0,149.0,270.0,223.0,219.0,152.0,864.0
2025-10-11 08:00:00,13.0,31.0,48.0,20.0,31.0,35.0,31.0,13.0,57.0,26.0,11.0,17.0,17.0,22.0,16.0,34.0,28.0,27.0,69.0,8.0,17.0,26.0,39.0,44.0,49.0,45.0,24.0,25.0,20.0,29.0,16.0,23.0,333.0,273.0,256.0,349.0,340.0,331.0,185.0,258.0,220.0,244.0,254.0,286.0,127.0,911.0
2025-10-11 08:15:00,15.0,17.0,25.0,21.0,34.0,21.0,34.0,16.0,61.0,10.0,14.0,26.0,29.0,18.0,22.0,57.0,34.0,18.0,63.0,21.0,22.0,35.0,12.0,31.0,47.0,17.0,17.0,35.0,33.0,24.0,28.0,12.0,308.0,277.0,234.0,339.0,349.0,347.0,190.0,232.0,175.0,257.0,241.0,243.0,128.0,869.0
2025-10-11 08:30:00,20.0,26.0,36.0,27.0,14.0,7.0,55.0,24.0,49.0,13.0,25.0,33.0,13.0,32.0,30.0,8.0,26.0,23.0,56.0,19.0,13.0,38.0,34.0,39.0,41.0,13.0,15.0,34.0,12.0,14.0,19.0,28.0,307.0,234.0,196.0,325.0,328.0,272.0,155.0,207.0,183.0,287.0,183.0,254.0,112.0,836.0
2025-10-11 08:45:00,45.0,23.0,24.0,22.0,31.0,20.0,39.0,13.0,57.0,22.0,11.0,44.0,10.0,27.0,25.0,22.0,29.0,47.0,48.0,28.0,12.0,26.0,37.0,47.0,63.0,15.0,24.0,29.0,20.0,12.0,38.0,29.0,355.0,316.0,262.0,352.0,358.0,345.0,220.0,277.0,181.0,292.0,227.0,291.0,129.0,939.0
2025-10-11 09:00:00,19.0,17.0,23.0,34.0,28.0,29.0,27.0,22.0,46.0,9.0,12.0,22.0,28.0,16.0,17.0,24.0,16.0,18.0,41.0,7.0,13.0,42.0,42.0,27.0,32.0,16.0,6.0,21.0,30.0,20.0,15.0,17.0,251.0,199.0,186.0,262.0,283.0,265.0,148.0,218.0,184.0,242.0,163.0,241.0,90.0,736.0
2025-10-11 09:15:00,18.0,30.0,46.0,19.0,13.0,7.0,31.0,13.0,42.0,19.0,37.0,20.0,22.0,19.0,14.0,33.0,14.0,13.0,55.0,17.0,10.0,8.0,26.0,30.0,44.0,29.0,27.0,41.0,16.0,15.0,16.0,19.0,279.0,209.0,181.0,281.0,286.0,272.0,159.0,208.0,185.0,203.0,222.0,229.0,109.0,763.0
2025-10-11 09:30:00,7.0,27.0,20.0,7.0,19.0,17.0,29.0,8.0,36.0,8.0,17.0,21.0,41.0,5.0,23.0,15.0,16.0,7.0,28.0,14.0,14.0,19.0,21.0,17.0,88.0,19.0,18.0,7.0,29.0,17.0,36.0,22.0,292.0,260.0,232.0,225.0,264.0,214.0,121.0,167.0,115.0,258.0,177.0,156.0,81.0,672.0
2025-10-11 09:45:00,12.0,28.0,16.0,21.0,15.0,21.0,42.0,18.0,28.0,21.0,15.0,18.0,23.0,10.0,16.0,14.0,13.0,12.0,19.0,12.0,16.0,25.0,19.0,25.0,13.0,16.0,10.0,14.0,22.0,9.0,11.0,27.0,202.0,148.0,138.0,219.0,229.0,171.0,102.0,166.0,152.0,210.0,137.0,146.0,88.0,581.0
2025-10-11 10:00:00,13.0,13.0,22.0,32.0,24.0,15.0,17.0,1.0,26.0,12.0,15.0,17.0,14.0,11.0,19.0,17.0,21.0,5.0,35.0,15.0,7.0,19.0,23.0,22.0,23.0,18.0,15.0,22.0,21.0,18.0,30.0,26.0,216.0,176.0,140.0,199.0,224.0,207.0,125.0,157.0,140.0,177.0,179.0,146.0,86.0,588.0
2025-10-11 10:15:00,10.0,8.0,10.0,18.0,11.0,39.0,12.0,3.0,13.0,12.0,18.0,10.0,19.0,16.0,7.0,14.0,12.0,25.0,24.0,20.0,20.0,15.0,10.0,10.0,36.0,16.0,7.0,11.0,21.0,7.0,8.0,18.0,191.0,154.0,128.0,154.0,180.0,165.0,107.0,136.0,105.0,158.0,116.0,116.0,90.0,480.0
2025-10-11 10:30:00,4.0,15.0,18.0,22.0,15.0,11.0,13.0,7.0,24.0,18.0,6.0,13.0,9.0,6.0,22.0,4.0,23.0,12.0,33.0,5.0,9.0,10.0,9.0,16.0,8.0,7.0,12.0,4.0,17.0,15.0,11.0,6.0,126.0,137.0,113.0,174.0,164.0,141.0,67.0,104.0,93.0,106.0,116.0,124.0,58.0,404.0
2025-10-11 10:45:00,12.0,11.0,11.0,33.0,10.0,17.0,7.0,10.0,22.0,5.0,6.0,12.0,3.0,11.0,15.0,19.0,27.0,17.0,40.0,12.0,3.0,18.0,8.0,7.0,20.0,10.0,33.0,9.0,19.0,8.0,7.0,10.0,162.0,152.0,103.0,166.0,162.0,170.0,89.0,104.0,99.0,113.0,124.0,139.0,76.0,452.0
2025-10-11 11:00:00,7.0,8.0,16.0,17.0,16.0,21.0,23.0,7.0,9.0,7.0,10.0,5.0,6.0,5.0,3.0,10.0,10.0,19.0,26.0,24.0,1.0,11.0,18.0,30.0,29.0,16.0,14.0,9.0,4.0,5.0,12.0,14.0,180.0,156.0,123.0,155.0,139.0,115.0,76.0,104.0,90.0,136.0,98.0,106.0,72.0,412.0
2025-10-11 11:15:00,4.0,3.0,21.0,15.0,11.0,12.0,7.0,5.0,13.0,14.0,2.0,25.0,3.0,23.0,5.0,11.0,15.0,13.0,29.0,7.0,6.0,6.0,12.0,6.0,17.0,5.0,7.0,10.0,14.0,3.0,4.0,19.0,101.0,87.0,71.0,113.0,143.0,156.0,100.0,114.0,103.0,104.0,85.0,111.0,47.0,347.0
2025-10-11 11:30:00,7.0,9.0,23.0,11.0,4.0,15.0,5.0,0.0,17.0,5.0,8.0,12.0,5.0,7.0,12.0,15.0,13.0,10.0,13.0,7.0,3.0,21.0,6.0,9.0,18.0,4.0,6.0,6.0,13.0,6.0,10.0,14.0,118.0,90.0,74.0,101.0,113.0,132.0,89.0,96.0,77.0,98.0,77.0,89.0,50.0,314.0
2025-10-11 11:45:00,9.0,15.0,15.0,12.0,8.0,4.0,22.0,15.0,16.0,14.0,3.0,12.0,7.0,8.0,8.0,6.0,12.0,11.0,21.0,2.0,14.0,18.0,8.0,13.0,6.0,18.0,8.0,12.0,14.0,6.0,14.0,9.0,118.0,81.0,78.0,135.0,137.0,119.0,68.0,111.0,93.0,113.0,93.0,109.0,45.0,360.0
2025-10-11 12:00:00,4.0,3.0,13.0,8.0,24.0,12.0,21.0,4.0,13.0,12.0,8.0,9.0,2.0,5.0,11.0,6.0,29.0,4.0,15.0,7.0,6.0,11.0,11.0,13.0,22.0,4.0,9.0,4.0,3.0,7.0,6.0,7.0,101.0,128.0,104.0,133.0,119.0,86.0,55.0,83.0,67.0,99.0,92.0,67.0,55.0,313.0
2025-10-11 12:15:00,4.0,13.0,16.0,9.0,16.0,13.0,7.0,7.0,12.0,4.0,4.0,11.0,7.0,5.0,6.0,9.0,1.0,19.0,8.0,2.0,3.0,15.0,17.0,7.0,28.0,6.0,11.0,10.0,5.0,13.0,4.0,15.0,139.0,110.0,104.0,92.0,98.0,87.0,62.0,88.0,80.0,102.0,78.0,88.0,39.0,307.0
2025-10-11 12:30:00,6.0,12.0,20.0,12.0,4.0,4.0,12.0,2.0,9.0,12.0,6.0,1.0,11.0,6.0,11.0,18.0,14.0,12.0,27.0,13.0,7.0,13.0,9.0,8.0,9.0,0.0,13.0,12.0,24.0,9.0,6.0,13.0,124.0,104.0,79.0,128.0,111.0,121.0,61.0,85.0,93.0,86.0,85.0,109.0,55.0,335.0
2025-10-11 12:45:00,6.0,7.0,16.0,8.0,8.0,11.0,11.0,4.0,28.0,6.0,6.0,6.0,14.0,6.0,7.0,12.0,2.0,6.0,22.0,13.0,9.0,4.0,15.0,2.0,23.0,16.0,8.0,7.0,15.0,10.0,6.0,8.0,118.0,93.0,72.0,107.0,126.0,128.0,63.0,91.0,78.0,85.0,85.0,112.0,40.0,322.0
2025-10-11 13:00:00,8.0,7.0,11.0,10.0,15.0,3.0,10.0,5.0,15.0,8.0,4.0,18.0,5.0,4.0,8.0,7.0,22.0,6.0,8.0,16.0,10.0,14.0,10.0,15.0,20.0,12.0,2.0,4.0,19.0,4.0,7.0,5.0,111.0,113.0,94.0,121.0,110.0,100.0,58.0,87.0,66.0,107.0,71.0,82.0,52.0,312.0
